Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Benjamin Stambouli,fr FRA,32.0,MF,Reims,2023-2024,286.0,0.0,1.0,0.1,0.3,0.1,0.1,1.0,2.0,0.0,0.0,,2,8,2,3,10,3,2,73.1,1740,636,3,0,0.94,0.0,9.0,7,2,3,8,11,158,1,100.0,101,4,0,7,0,,,,,,,,,7,3,3.2,41,0.86,-2,-0.63,0.2,0.0
Josip Stanišić,hr CRO,23.0,DF,Leverkusen,2023-2024,1261.0,3.0,1.0,0.8,1.7,0.8,1.7,4.0,10.0,5.0,0.3,0.6,49,92,63,11,88,20,4,89.2,14733,4167,26,2,1.85,0.14,38.0,20,9,12,26,47,1205,12,60.0,729,3,0,5,1,,,,,,,,,20,13,14.0,63,2.7,26,1.86,2.5,50.0
Carl Starfelt,se SWE,28.0,DF,Celta Vigo,2023-2024,2216.0,1.0,0.0,1.4,0.1,1.4,0.2,1.0,12.0,5.0,0.08,0.2,5,38,1,2,31,1,0,87.6,16597,6106,6,1,0.24,0.04,36.0,30,34,3,159,70,1333,0,0.0,614,4,0,15,0,,,,,,,,,27,26,24.6,82,1.0,-11,-0.45,1.5999999999999999,41.66666666666667
Niklas Stark,de GER,28.0,DF,Werder Bremen,2023-2024,1088.0,2.0,0.0,0.2,0.2,0.2,0.0,2.0,4.0,2.0,0.5,1.0,5,37,1,0,32,3,0,79.8,9883,4445,9,1,0.74,0.08,26.0,15,19,3,61,45,731,1,100.0,375,4,0,20,0,,,,,,,,,17,12,12.1,64,1.47,4,0.33,0.2,50.0
Jason Steele,eng ENG,32.0,GK,Brighton,2023-2024,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,3,0,0,84.7,12217,8275,0,0,0.0,0.0,0.0,0,0,0,8,0,711,0,,490,0,0,0,0,34.0,42.0,58.1,2.0,25.7,-6.3,41.0,20.6,17,17,17.0,90,1.12,-10,-0.59,0.0,
Pascal Stenzel,de GER,27.0,DF,Stuttgart,2023-2024,1064.0,0.0,5.0,0.3,2.4,0.3,3.2,5.0,14.0,4.0,0.0,0.0,34,85,46,15,66,25,8,86.8,13536,3889,38,10,3.22,0.85,18.0,8,15,13,26,33,947,6,75.0,491,3,1,16,2,,,,,,,,,23,14,11.8,46,2.3,18,1.52,3.5,28.57142857142857
Leonidas Stergiou,ch SUI,21.0,DF,Stuttgart,2023-2024,594.0,1.0,0.0,0.4,0.9,0.4,0.4,1.0,3.0,1.0,0.33,1.0,6,17,22,5,18,7,5,84.6,4390,1434,7,1,1.06,0.15,15.0,8,5,4,13,20,420,1,50.0,186,0,0,5,0,,,,,,,,,15,6,6.6,40,2.13,8,1.21,0.8,33.33333333333333
Raheem Sterling,eng ENG,28.0,"FW,MF",Chelsea,2023-2024,1978.0,8.0,4.0,6.5,4.3,6.5,4.5,12.0,51.0,21.0,0.16,0.38,120,78,242,30,31,35,7,73.9,7091,1775,85,14,3.87,0.64,21.0,10,13,34,9,34,1019,45,34.1,744,7,0,34,7,,,,,,,,,31,22,22.0,64,1.48,3,0.14,11.0,41.17647058823529
Trivante Stewart,jm JAM,23.0,"FW,MF",Salernitana,2023-2024,100.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,2.0,1.0,0.0,0.0,2,0,6,1,0,0,0,66.7,266,20,3,0,2.7,0.0,0.0,0,0,0,0,0,39,2,66.7,13,0,0,1,0,,,,,,,,,4,0,1.1,25,0.25,-4,-3.6,0.2,50.0
Angelo Stiller,de GER,22.0,MF,Hoffenheim,2023-2024,84.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,2.0,1.0,0.0,0.0,2,7,3,1,7,1,1,83.7,683,273,5,0,5.42,0.0,0.0,0,0,2,3,0,50,0,,28,0,0,0,0,,,,,,,,,1,1,0.9,84,0.0,-1,-1.07,0.1,50.0
Angelo Stiller,de GER,22.0,MF,Stuttgart,2023-2024,2694.0,1.0,5.0,1.6,5.4,1.6,5.1,6.0,16.0,3.0,0.06,0.33,37,220,71,51,229,29,6,89.0,37536,11544,114,10,3.81,0.33,55.0,33,28,19,25,83,2874,17,68.0,1523,5,0,36,1,,,,,,,,,31,30,29.9,87,2.23,38,1.27,6.699999999999999,18.75
Kevin Stöger,at AUT,29.0,MF,Bochum,2023-2024,2668.0,7.0,10.0,6.2,9.8,3.1,9.9,17.0,71.0,14.0,0.04,0.21,81,283,139,127,195,76,25,67.2,25253,10738,231,18,7.79,0.61,49.0,30,19,55,18,68,2384,25,38.5,1195,8,0,36,7,,,,,,,,,32,32,29.6,83,0.94,-27,-0.91,13.0,19.718309859154928
Filip Stojilković,ch SUI,23.0,"FW,MF",Darmstadt 98,2023-2024,154.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,4,3,10,0,2,1,0,47.6,176,45,0,0,0.0,0.0,1.0,1,0,0,1,1,35,1,33.3,24,1,0,3,0,,,,,,,,,6,0,1.7,26,0.0,-4,-2.34,0.2,25.0
John Stones,eng ENG,29.0,"DF,MF",Manchester City,2023-2024,1064.0,1.0,0.0,1.0,0.4,1.0,0.2,1.0,4.0,2.0,0.25,0.5,16,57,24,6,53,1,0,93.1,12375,2872,23,0,1.95,0.0,2.0,1,10,6,21,12,907,1,16.7,596,2,0,4,2,,,,,,,,,16,12,11.8,67,2.38,16,1.35,1.2,50.0
Thomas Strakosha,al ALB,28.0,GK,Brentford,2023-2024,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,73.2,1509,977,0,0,0.0,0.0,0.0,0,0,0,0,0,75,0,,35,0,0,0,0,2.0,6.0,75.0,0.0,1.5,-0.5,1.0,10.0,2,1,1.5,68,1.5,1,0.67,0.0,
Jørgen Strand Larsen,no NOR,23.0,FW,Celta Vigo,2023-2024,2863.0,13.0,3.0,14.5,2.1,14.5,2.5,16.0,82.0,35.0,0.16,0.37,33,25,183,24,21,15,3,68.4,5082,766,61,8,1.92,0.25,21.0,11,5,22,17,26,997,29,39.2,620,5,0,65,4,,,,,,,,,37,36,31.8,77,1.11,1,0.03,17.0,42.68292682926829
Gabriel Strefezza,br BRA,26.0,FW,Lecce,2023-2024,1112.0,1.0,0.0,2.5,1.3,1.7,1.2,1.0,27.0,5.0,0.0,0.0,34,54,81,20,34,20,7,72.8,5197,1463,41,2,3.32,0.16,24.0,17,7,9,11,31,561,15,42.9,369,4,0,20,1,,,,,,,,,19,13,12.4,59,1.05,-9,-0.73,2.9,18.51851851851852
Kevin Strootman,nl NED,33.0,MF,Genoa,2023-2024,1207.0,0.0,2.0,0.1,2.2,0.1,1.3,2.0,1.0,0.0,0.0,,13,61,22,22,47,10,5,82.1,8923,2778,39,5,2.91,0.37,34.0,19,7,9,22,41,779,5,62.5,411,4,0,16,1,,,,,,,,,27,15,13.4,45,1.41,2,0.15,1.4000000000000001,0.0
Cristhian Stuani,uy URU,36.0,FW,Girona,2023-2024,804.0,9.0,3.0,9.6,0.5,9.6,1.9,12.0,34.0,17.0,0.26,0.53,3,5,24,10,0,1,0,73.0,1007,130,16,3,1.79,0.34,14.0,11,5,2,13,19,218,1,20.0,101,6,0,28,0,,,,,,,,,31,5,8.9,26,2.1,14,1.57,11.5,50.0
Álex Suárez,es ESP,30.0,DF,Las Palmas,2023-2024,2562.0,2.0,0.0,1.2,0.6,1.2,0.2,2.0,7.0,5.0,0.29,0.4,12,109,15,6,102,8,3,86.5,23196,9326,18,2,0.63,0.07,53.0,36,18,11,84,71,1851,11,68.8,986,7,0,27,1,,,,,,,,,32,30,28.5,80,1.0,-10,-0.35,1.4,71.42857142857143
Damián Suárez,uy URU,35.0,DF,Getafe,2023-2024,1299.0,0.0,2.0,0.3,1.1,0.3,0.8,2.0,4.0,1.0,0.0,0.0,20,58,47,17,50,13,8,68.3,7921,3538,33,4,2.28,0.28,36.0,21,10,14,31,46,771,9,42.9,310,7,1,24,0,,,,,,,,,16,15,14.4,81,1.12,-4,-0.28,1.1,25.0
Denis Suárez,es ESP,29.0,"MF,FW",Villarreal,2023-2024,133.0,0.0,0.0,0.1,0.6,0.1,0.3,0.0,1.0,0.0,0.0,,4,13,7,3,11,2,1,84.0,1324,518,8,0,5.37,0.0,0.0,0,0,1,4,0,114,5,50.0,60,0,0,4,0,,,,,,,,,4,1,1.5,33,0.75,-4,-2.71,0.4,0.0
Gabriel Suazo,cl CHI,25.0,DF,Toulouse,2023-2024,2357.0,0.0,4.0,0.7,4.1,0.7,3.0,4.0,10.0,3.0,0.0,0.0,44,114,166,43,72,45,11,78.5,18986,6659,83,9,3.17,0.34,66.0,32,26,41,33,92,1726,35,56.5,1134,5,0,24,2,,,,,,,,,31,27,26.2,76,1.16,-8,-0.31,3.7,30.0
Isaac Success,ng NGA,27.0,"FW,MF",Udinese,2023-2024,880.0,1.0,1.0,2.7,0.6,1.9,1.1,2.0,18.0,4.0,0.06,0.25,15,17,51,11,16,4,0,63.7,1955,467,29,2,2.96,0.2,6.0,4,2,9,11,8,332,20,50.0,237,4,0,27,5,,,,,,,,,27,9,9.8,33,1.0,-4,-0.41,3.0,22.22222222222222
Niklas Süle,de GER,27.0,DF,Dortmund,2023-2024,1514.0,1.0,0.0,0.4,0.6,0.4,0.2,1.0,7.0,1.0,0.14,1.0,19,83,9,5,77,6,1,93.1,26854,8405,17,2,1.01,0.12,18.0,10,25,6,58,43,1656,3,75.0,1062,0,0,9,0,,,,,,,,,23,14,16.8,66,1.74,11,0.65,0.6000000000000001,14.285714285714285
Ibrahim Sulemana,gh GHA,20.0,MF,Cagliari,2023-2024,1339.0,2.0,0.0,0.8,0.2,0.8,0.1,2.0,13.0,3.0,0.15,0.67,15,27,14,4,30,2,2,79.9,6464,1260,20,1,1.34,0.07,36.0,14,7,10,23,43,617,9,50.0,302,4,0,18,1,,,,,,,,,21,16,14.9,64,0.86,-10,-0.67,0.9,23.076923076923077
Tomáš Suslov,sk SVK,21.0,"MF,FW",Hellas Verona,2023-2024,2092.0,3.0,5.0,3.5,2.5,2.6,3.6,8.0,51.0,15.0,0.04,0.13,46,64,74,28,40,22,6,72.6,8181,2111,69,7,2.97,0.3,42.0,30,6,23,8,48,845,38,51.4,506,7,0,40,5,,,,,,,,,32,23,23.2,65,0.97,-6,-0.26,6.2,29.411764705882355
Suso,es ESP,29.0,"MF,FW",Sevilla,2023-2024,1517.0,1.0,4.0,1.4,4.9,1.4,3.9,5.0,26.0,6.0,0.04,0.17,41,110,109,42,74,38,14,77.4,12150,3958,91,12,5.4,0.71,24.0,17,5,29,4,29,1064,27,56.3,669,5,1,22,1,,,,,,,,,29,15,16.9,52,1.03,-5,-0.3,5.3,23.076923076923077
Mattias Svanberg,se SWE,24.0,MF,Wolfsburg,2023-2024,1715.0,1.0,3.0,3.0,2.5,3.0,2.3,4.0,42.0,11.0,0.02,0.09,28,84,52,26,59,16,2,71.1,8980,2918,59,9,3.09,0.47,37.0,17,21,19,28,58,1035,15,50.0,501,8,0,42,5,,,,,,,,,25,20,19.1,69,1.16,-8,-0.42,5.3,26.190476190476193
Max Svensson,es ESP,,FW,Osasuna,2023-2024,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0,0,0,0,1,2,0,,0,0,0,1,0,,,,,,,,,1,0,0.0,3,1.0,0,0.0,0.0,
Mile Svilar,rs SRB,23.0,GK,Roma,2023-2024,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,3,0,0,86.9,11527,7333,3,0,0.2,0.0,0.0,0,0,0,2,0,644,1,100.0,414,1,0,0,0,19.0,58.0,76.6,5.0,20.2,2.2,7.0,12.0,15,15,15.0,90,1.67,5,0.33,0.0,
Williot Swedberg,se SWE,19.0,"FW,MF",Celta Vigo,2023-2024,439.0,5.0,0.0,2.3,0.7,2.3,0.2,5.0,12.0,6.0,0.42,0.83,7,6,26,3,7,3,1,74.1,1055,244,11,2,2.26,0.41,9.0,4,0,3,4,9,175,7,50.0,107,1,0,6,1,,,,,,,,,15,4,4.9,29,1.27,-1,-0.21,2.5,50.0
Karol Świderski,pl POL,26.0,"FW,MF",Hellas Verona,2023-2024,504.0,2.0,0.0,1.7,0.6,1.7,0.4,2.0,15.0,6.0,0.13,0.33,3,13,19,8,5,4,1,70.0,1154,281,17,1,3.04,0.18,7.0,3,1,8,8,8,200,3,27.3,107,0,0,6,3,,,,,,,,,15,3,5.6,34,1.27,0,0.0,2.1,40.0
Abakar Sylla,ci CIV,20.0,DF,Strasbourg,2023-2024,1792.0,2.0,0.0,1.6,0.2,1.6,0.5,2.0,11.0,5.0,0.18,0.4,8,72,2,5,52,4,0,87.8,19769,6698,14,1,0.7,0.05,54.0,23,26,5,70,80,1490,9,69.2,1060,4,0,30,0,,,,,,,,,22,19,19.9,81,1.18,-8,-0.4,2.1,45.45454545454545
Dembo Sylla,gn GUI,20.0,DF,Lorient,2023-2024,45.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,0,1,6,0,0,1,0,86.4,378,24,0,0,0.0,0.0,1.0,1,1,1,2,2,28,0,,21,0,0,0,0,,,,,,,,,1,0,0.5,45,0.0,-3,-6.0,0.1,0.0
Issiaga Sylla,gn GUI,29.0,"DF,FW",Montpellier,2023-2024,1455.0,1.0,2.0,1.4,1.0,1.4,1.7,3.0,13.0,5.0,0.08,0.2,29,43,51,16,34,10,7,73.4,9051,3985,31,2,1.92,0.12,28.0,17,23,24,53,51,899,10,52.6,531,3,0,21,0,,,,,,,,,19,17,16.2,77,1.26,1,0.06,3.0999999999999996,38.46153846153847
Mamadou Sylla,sn SEN,29.0,"FW,MF",Alavés,2023-2024,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,1,0,2,0,0,42.9,64,6,0,0,0.0,0.0,0.0,0,0,0,1,0,13,0,0.0,6,0,0,1,0,,,,,,,,,2,0,0.2,9,1.5,-1,-5.0,0.0,
Attila Szalai,hu HUN,25.0,DF,Hoffenheim,2023-2024,288.0,0.0,0.0,0.0,0.8,0.0,0.5,0.0,1.0,1.0,0.0,0.0,2,13,3,2,10,2,1,73.6,2249,1119,6,0,1.87,0.0,3.0,1,1,2,7,4,202,0,0.0,123,1,0,7,0,,,,,,,,,4,4,3.2,72,1.5,0,0.0,0.5,100.0
Attila Szalai,hu HUN,25.0,DF,Freiburg,2023-2024,103.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,,,1,5,0,1,2,1,0,80.6,1064,580,1,0,0.87,0.0,1.0,1,1,0,11,2,92,0,,55,0,0,0,0,,,,,,,,,3,0,1.1,34,1.0,-3,-2.62,0.1,
Wojciech Szczęsny,pl POL,33.0,GK,Juventus,2023-2024,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,11,0,0,77.5,22098,15358,2,0,0.06,0.0,0.0,0,1,0,11,1,1070,1,100.0,660,1,0,1,0,30.0,79.0,74.1,15.0,28.3,0.3,20.0,11.6,35,35,35.0,90,1.83,19,0.54,0.0,
Dominik Szoboszlai,hu HUN,22.0,MF,Liverpool,2023-2024,2104.0,3.0,2.0,3.7,5.1,3.7,5.8,5.0,60.0,15.0,0.05,0.2,75,152,160,56,98,33,6,82.6,20367,4929,115,7,4.92,0.3,32.0,19,15,24,16,47,1802,24,42.9,1043,1,0,29,3,,,,,,,,,33,25,23.4,64,2.12,19,0.81,9.5,25.0
Przemysław Szymiński,pl POL,29.0,MF,Frosinone,2023-2024,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,50.0,9,10,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,,1,0,0,0,0,,,,,,,,,1,0,0.1,9,3.0,0,0.0,0.0,
Alexander Sørloth,no NOR,27.0,FW,Villarreal,2023-2024,2489.0,23.0,6.0,12.3,3.0,12.3,4.4,29.0,78.0,36.0,0.29,0.64,48,40,159,34,19,15,1,75.0,4827,666,68,17,2.46,0.61,6.0,3,0,15,26,6,797,30,41.7,474,3,0,34,2,,,,,,,,,34,30,27.7,73,1.41,10,0.36,16.700000000000003,46.15384615384615
Musa Al-Taamari,jo JOR,26.0,FW,Montpellier,2023-2024,1928.0,5.0,2.0,3.6,2.0,3.6,3.5,7.0,46.0,19.0,0.11,0.26,81,54,168,20,21,28,0,72.7,5492,1444,70,8,3.27,0.37,20.0,16,4,34,5,24,843,44,38.3,641,0,0,11,14,,,,,,,,,27,24,21.4,71,1.41,-2,-0.09,7.1,41.30434782608695
Nicolás Tagliafico,ar ARG,30.0,DF,Lyon,2023-2024,2123.0,3.0,1.0,2.6,1.7,2.6,1.0,4.0,15.0,6.0,0.2,0.5,32,105,119,18,82,20,5,85.0,15340,5299,42,2,1.78,0.08,54.0,34,28,21,43,82,1385,5,31.3,954,7,1,37,3,,,,,,,,,25,25,23.6,85,1.72,-5,-0.21,3.6,40.0
Jonathan Tah,de GER,27.0,DF,Leverkusen,2023-2024,2631.0,4.0,1.0,2.1,0.9,2.1,0.3,5.0,26.0,10.0,0.15,0.4,17,133,4,5,164,1,0,94.4,32998,13638,19,4,0.65,0.14,19.0,9,23,6,97,42,2434,5,55.6,1557,6,0,33,0,,,,,,,,,31,30,29.2,85,2.68,57,1.95,2.4,38.46153846153847
Montassar Talbi,tn TUN,25.0,DF,Lorient,2023-2024,2204.0,0.0,0.0,0.6,0.5,0.6,0.2,0.0,5.0,2.0,0.0,0.0,15,88,7,7,77,7,0,84.8,18865,7775,16,0,0.65,0.0,38.0,22,32,6,114,70,1453,10,66.7,1034,2,0,18,0,,,,,,,,,25,25,24.5,88,1.0,-10,-0.41,0.8,40.0
Yassin Tallal,es ESP,18.0,FW,Getafe,2023-2024,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,,1,0,0,1,0,,,,,,,,,1,0,0.0,3,1.0,0,0.0,0.0,
Adrien Tameze,cm CMR,29.0,"DF,MF",Torino,2023-2024,2146.0,0.0,2.0,0.7,1.2,0.7,2.2,2.0,9.0,0.0,0.0,,22,90,39,19,81,10,3,86.7,18937,5466,32,4,1.34,0.17,35.0,16,47,23,25,82,1492,12,63.2,866,6,1,19,0,,,,,,,,,29,25,23.8,74,1.38,0,0.0,2.9000000000000004,0.0
Renato Tapia,pe PER,28.0,"MF,DF",Celta Vigo,2023-2024,1337.0,0.0,0.0,1.0,0.7,1.0,0.6,0.0,19.0,1.0,0.0,0.0,9,61,14,7,64,11,2,75.7,9909,3901,27,0,1.82,0.0,41.0,29,21,15,50,62,949,27,69.2,477,5,1,24,1,,,,,,,,,21,15,14.9,64,1.1,-1,-0.07,1.6,5.263157894736842
Edmond Tapsoba,bf BFA,24.0,DF,Leverkusen,2023-2024,2087.0,0.0,1.0,1.0,1.4,1.0,1.0,1.0,12.0,1.0,0.0,0.0,49,164,12,9,193,8,0,91.0,29578,12526,38,6,1.64,0.26,34.0,25,24,10,52,58,2156,13,76.5,1495,4,0,25,1,,,,,,,,,28,23,23.2,75,2.64,43,1.85,2.0,8.333333333333332
Matt Targett,eng ENG,27.0,DF,Newcastle Utd,2023-2024,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2,0,1,2,0,0,87.8,657,188,4,0,4.62,0.0,2.0,0,0,1,2,2,51,0,0.0,34,1,0,0,0,,,,,,,,,3,1,0.9,26,0.33,-4,-4.62,0.0,
Oussama Targhalline,ma MAR,21.0,MF,Le Havre,2023-2024,1025.0,0.0,0.0,0.2,0.5,0.2,0.4,0.0,6.0,0.0,0.0,,27,70,15,8,67,10,3,85.2,9591,3081,24,2,2.11,0.18,23.0,11,20,15,14,43,813,7,43.8,630,4,1,13,3,,,,,,,,,14,12,11.4,73,1.14,4,0.35,0.6000000000000001,0.0
James Tarkowski,eng ENG,30.0,DF,Everton,2023-2024,3419.0,1.0,1.0,2.6,2.7,2.6,2.5,2.0,25.0,4.0,0.04,0.25,15,130,20,22,127,23,3,77.1,25219,10527,44,3,1.16,0.08,61.0,42,56,10,191,117,2014,16,80.0,918,11,0,45,0,,,,,,,,,38,38,38.0,90,1.26,-11,-0.29,5.1,16.0
César Tárrega,es ESP,21.0,DF,Valencia,2023-2024,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,90,22,0,0,0.0,0.0,0.0,0,0,0,2,0,7,0,,3,0,0,0,0,,,,,,,,,1,0,0.1,8,3.0,0,0.0,0.0,
Jimi Tauriainen,eng ENG,19.0,FW,Chelsea,2023-2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,,0,0,0,0,0,,,,,,,,,1,0,0.0,1,3.0,0,0.0,0.0,
Nuno Tavares,pt POR,23.0,DF,Nott'ham Forest,2023-2024,457.0,0.0,0.0,0.2,0.4,0.2,0.5,0.0,7.0,1.0,0.0,0.0,14,24,12,2,14,2,0,73.4,2954,1132,9,0,1.77,0.0,11.0,7,1,7,21,12,343,6,66.7,166,2,0,8,0,,,,,,,,,8,5,5.1,57,1.13,-1,-0.2,0.7,14.285714285714285
Marcus Tavernier,eng ENG,24.0,FW,Bournemouth,2023-2024,2118.0,3.0,4.0,3.9,4.2,3.9,5.2,7.0,53.0,16.0,0.06,0.19,79,84,171,44,46,35,7,71.5,10699,3392,101,9,4.29,0.38,53.0,34,5,27,23,58,1246,44,41.5,693,3,0,20,4,,,,,,,,,30,25,23.5,71,1.33,-1,-0.04,9.1,30.18867924528302
Elayis Tavsan,nl NED,22.0,"MF,FW",Hellas Verona,2023-2024,50.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,3.0,1.0,0.0,0.0,2,2,1,0,0,1,0,87.5,143,42,1,0,1.8,0.0,0.0,0,0,0,1,0,14,1,100.0,10,0,0,1,0,,,,,,,,,3,0,0.6,17,0.67,-1,-1.8,0.1,33.33333333333333
Charlie Taylor,eng ENG,29.0,DF,Burnley,2023-2024,2331.0,1.0,1.0,0.2,1.7,0.2,1.2,2.0,10.0,1.0,0.1,1.0,36,82,81,15,69,19,14,75.8,16535,5292,34,2,1.31,0.08,35.0,20,19,28,78,54,1542,9,52.9,723,8,0,20,1,,,,,,,,,28,25,25.9,83,0.75,-15,-0.58,1.4,10.0
Marciano Tchami,gw GNB,19.0,"FW,MF",Almería,2023-2024,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1,1,3,1,0,0,0,58.3,162,52,1,0,2.14,0.0,0.0,0,0,2,0,0,28,0,,12,0,0,0,0,,,,,,,,,6,0,0.5,7,0.0,-3,-6.28,0.0,0.0
Loum Tchaouna,fr FRA,19.0,"FW,MF",Salernitana,2023-2024,2100.0,4.0,3.0,2.6,1.3,2.6,1.5,7.0,44.0,15.0,0.09,0.27,72,59,151,22,41,22,7,65.9,7384,2039,56,7,2.4,0.3,20.0,10,4,35,16,24,1026,16,29.1,619,4,0,15,2,,,,,,,,,33,23,23.3,64,0.33,-28,-1.2,4.1,34.090909090909086
Jackson Tchatchoua,cm CMR,21.0,DF,Hellas Verona,2023-2024,1725.0,0.0,2.0,0.0,1.7,0.0,1.3,2.0,0.0,0.0,,,34,53,66,15,48,22,18,75.6,9562,3708,33,2,1.72,0.1,39.0,26,23,16,49,62,956,6,40.0,410,2,0,18,1,,,,,,,,,26,19,19.2,66,1.04,-1,-0.05,1.3,
Enzo Tchato,cm CMR,20.0,DF,Montpellier,2023-2024,1125.0,0.0,0.0,0.3,0.8,0.3,0.3,0.0,5.0,1.0,0.0,0.0,26,46,57,7,45,15,11,74.8,8024,3281,18,0,1.44,0.0,26.0,17,11,17,25,37,741,4,80.0,462,2,0,15,1,,,,,,,,,17,11,12.5,66,1.41,-2,-0.16,0.6,20.0
Aurélien Tchouaméni,fr FRA,23.0,"MF,DF",Real Madrid,2023-2024,1987.0,3.0,1.0,1.3,1.4,1.3,0.9,4.0,27.0,7.0,0.11,0.43,28,111,15,11,154,13,4,90.6,22672,7487,35,11,1.58,0.5,38.0,23,28,9,52,66,1722,6,46.2,1152,7,0,20,0,,,,,,,,,27,22,22.1,74,2.67,35,1.59,2.2,25.925925925925924
Mathys Tel,fr FRA,18.0,"FW,MF",Bayern Munich,2023-2024,1050.0,7.0,5.0,3.7,3.0,3.7,2.3,12.0,43.0,18.0,0.16,0.39,45,27,122,12,23,19,6,82.9,5395,862,45,13,3.86,1.11,12.0,2,6,12,6,18,589,37,55.2,415,2,0,18,3,,,,,,,,,30,6,11.7,35,2.1,20,1.71,6.0,41.86046511627907
Nathan Tella,ng NGA,24.0,"DF,MF",Leverkusen,2023-2024,819.0,5.0,2.0,3.5,2.9,3.5,3.2,7.0,21.0,11.0,0.24,0.45,35,28,114,14,9,18,5,79.5,3946,979,36,6,3.96,0.66,13.0,8,3,14,8,16,482,7,16.3,296,2,0,11,7,,,,,,,,,24,8,9.1,34,2.75,22,2.42,6.7,52.38095238095239
Nahuel Tenaglia,ar ARG,27.0,DF,Alavés,2023-2024,1141.0,1.0,0.0,0.6,0.7,0.6,0.5,1.0,8.0,1.0,0.13,1.0,17,45,24,6,33,6,3,72.7,6427,3084,24,2,1.89,0.16,29.0,19,12,13,59,41,604,7,50.0,247,5,0,13,1,,,,,,,,,25,11,12.7,46,1.48,-4,-0.32,1.1,12.5
Arnau Tenas,es ESP,22.0,GK,Paris S-G,2023-2024,529.0,0.0,1.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,,,0,0,0,1,4,0,0,82.0,4055,2464,1,1,0.17,0.17,0.0,0,0,0,0,0,220,0,,168,0,0,0,0,7.0,18.0,72.0,1.0,6.0,-1.0,5.0,14.8,6,5,5.9,88,1.83,2,0.34,0.8,
Marc-André ter Stegen,de GER,31.0,GK,Barcelona,2023-2024,2520.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,0,1,0,1,9,1,0,89.5,22797,16159,8,2,0.29,0.07,0.0,0,0,2,3,0,1080,0,,695,3,0,0,0,27.0,75.0,75.5,15.0,27.7,0.7,31.0,15.6,28,28,28.0,90,2.32,31,1.11,0.1,
Filippo Terracciano,it ITA,20.0,DF,Hellas Verona,2023-2024,1296.0,0.0,1.0,0.3,1.3,0.3,1.0,1.0,8.0,3.0,0.0,0.0,26,51,28,18,49,14,10,71.1,9215,4188,36,4,2.5,0.28,30.0,19,20,15,17,50,860,13,41.9,464,1,0,15,1,,,,,,,,,18,14,14.4,72,0.78,-5,-0.35,1.3,37.5
Filippo Terracciano,it ITA,20.0,"DF,FW",Milan,2023-2024,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,1,0,0,0,0,95.0,652,143,0,0,0.0,0.0,2.0,2,0,0,1,2,48,0,,33,1,0,3,0,,,,,,,,,3,1,0.8,25,1.33,-3,-3.55,0.0,
