Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Elye Wahi,fr FRA,21.0,"FW,MF",Eint Frankfurt,2024-2025,196.0,0.0,0.0,1.3,0.3,1.3,0.1,0.0,9.0,2.0,0.0,0.0,6,5,19,1,2,3,1,64.3,366,99,4,0,1.83,0.0,0.0,0,0,2,1,0,66,6,75.0,43,1,0,2,0,,,,,,,,,8,1,2.2,25,1.63,-8,-3.67,1.4000000000000001,22.22222222222222
Hauke Wahl,de GER,30.0,DF,St. Pauli,2024-2025,2970.0,0.0,0.0,0.9,1.6,0.9,0.5,0.0,11.0,4.0,0.0,0.0,30,142,10,9,120,8,1,86.6,26509,9297,26,0,0.79,0.0,36.0,27,31,11,170,67,2096,8,80.0,1040,1,0,13,1,,,,,,,,,33,33,33.0,90,0.97,-12,-0.36,1.4,36.36363636363637
Kyle Walker,eng ENG,34.0,DF,Manchester City,2024-2025,970.0,0.0,0.0,0.1,1.3,0.1,0.4,0.0,5.0,2.0,0.0,0.0,12,64,11,7,63,7,4,87.7,11928,3918,17,0,1.58,0.0,17.0,10,3,8,13,20,892,3,50.0,499,3,0,6,0,,,,,,,,,15,9,10.8,65,1.4,-8,-0.74,0.5,40.0
Kyle Walker,eng ENG,34.0,DF,Milan,2024-2025,659.0,0.0,0.0,0.0,0.5,0.0,0.9,0.0,2.0,0.0,0.0,,11,32,19,6,26,2,0,87.7,6392,1909,10,0,1.37,0.0,17.0,9,9,3,15,26,492,5,71.4,310,1,0,7,0,,,,,,,,,11,7,7.3,60,2.09,5,0.68,0.9,0.0
Kyle Walker-Peters,eng ENG,27.0,DF,Southampton,2024-2025,2918.0,0.0,2.0,0.8,2.3,0.8,2.8,2.0,20.0,6.0,0.0,0.0,114,139,144,24,119,30,4,88.2,22418,6584,63,7,1.94,0.22,44.0,29,19,33,90,63,2022,38,41.3,1271,5,0,28,3,,,,,,,,,33,33,32.4,88,0.3,-54,-1.67,3.5999999999999996,30.0
Christian Walton,eng ENG,28.0,GK,Ipswich Town,2024-2025,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,1,3,0,0,69.4,4784,3409,2,0,0.29,0.0,0.0,0,0,0,2,0,272,0,,143,0,0,0,0,19.0,20.0,56.4,1.0,17.1,-1.9,2.0,8.2,7,7,7.0,90,0.57,-13,-1.86,0.0,
Sebastian Walukiewicz,pl POL,24.0,DF,Torino,2024-2025,1661.0,0.0,0.0,0.4,0.6,0.4,0.3,0.0,6.0,1.0,0.0,0.0,25,80,31,4,74,14,5,81.1,13048,4435,16,1,0.87,0.05,38.0,20,18,13,60,56,1119,6,27.3,557,6,0,29,0,,,,,,,,,29,20,18.5,57,1.28,-2,-0.11,0.7,16.666666666666664
Sebastian Walukiewicz,pl POL,24.0,DF,Empoli,2024-2025,180.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,2,8,3,1,6,1,0,77.4,874,473,4,0,2.0,0.0,1.0,0,1,0,15,2,83,0,,32,0,0,4,0,,,,,,,,,2,2,2.0,90,2.0,1,0.5,0.1,
Aaron Wan-Bissaka,eng ENG,26.0,DF,West Ham,2024-2025,3154.0,2.0,5.0,1.2,2.8,1.2,3.5,7.0,16.0,5.0,0.13,0.4,110,149,167,33,94,35,11,81.1,20696,7523,93,10,2.65,0.29,70.0,49,66,62,125,136,2256,64,52.5,1092,1,0,25,2,,,,,,,,,36,35,35.0,88,1.17,-15,-0.43,4.7,31.25
Paul Wanner,de GER,18.0,"MF,FW",Heidenheim,2024-2025,1771.0,3.0,2.0,3.7,1.8,2.9,1.3,5.0,24.0,5.0,0.08,0.4,28,64,65,20,43,13,3,73.1,7975,2039,51,7,2.59,0.36,40.0,27,4,19,20,44,935,25,42.4,496,2,0,23,5,,,,,,,,,29,20,19.7,61,0.72,-20,-1.02,4.2,20.833333333333336
Danny Ward,wls WAL,31.0,GK,Leicester City,2024-2025,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,77.4,1162,949,0,0,0.0,0.0,0.0,0,0,0,1,0,55,0,0.0,44,0,0,0,0,6.0,4.0,40.0,0.0,2.8,-3.2,2.0,20.7,2,1,1.5,68,0.0,-6,-4.0,0.0,
Joel Ward,eng ENG,34.0,DF,Crystal Palace,2024-2025,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,1,1,0,0,0,58.3,306,77,1,0,1.27,0.0,2.0,0,0,1,3,2,32,0,0.0,15,1,0,4,0,,,,,,,,,2,1,0.8,36,3.0,1,1.27,0.0,
James Ward-Prowse,eng ENG,29.0,MF,West Ham,2024-2025,1039.0,1.0,1.0,1.6,1.8,1.6,1.9,2.0,13.0,5.0,0.08,0.2,11,54,9,20,76,5,2,88.2,11241,3140,34,1,2.95,0.09,20.0,14,8,4,15,28,849,2,40.0,427,2,0,10,0,,,,,,,,,15,12,11.5,69,1.07,1,0.09,3.5,38.46153846153847
James Ward-Prowse,eng ENG,29.0,MF,Nott'ham Forest,2024-2025,400.0,0.0,1.0,0.1,0.8,0.1,1.1,1.0,2.0,1.0,0.0,0.0,1,16,3,4,16,2,0,79.7,2296,768,10,2,2.25,0.45,4.0,1,5,1,8,9,205,0,,92,2,1,7,0,,,,,,,,,9,5,4.4,44,1.56,-3,-0.68,1.2000000000000002,50.0
Kjell-Arik Wätjen,de GER,18.0,MF,Dortmund,2024-2025,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,37.5,42,16,0,0,0.0,0.0,0.0,0,0,0,2,0,12,0,,4,0,0,0,0,,,,,,,,,2,0,0.2,8,2.0,-1,-5.63,0.0,
Ollie Watkins,eng ENG,28.0,FW,Aston Villa,2024-2025,2598.0,16.0,8.0,15.3,2.1,13.8,3.3,24.0,82.0,36.0,0.17,0.39,55,31,165,24,12,13,0,72.4,3915,656,53,12,1.84,0.42,10.0,7,8,17,15,18,695,10,24.4,409,2,0,29,6,,,,,,,,,38,31,28.9,68,1.74,9,0.31,17.1,43.90243902439025
Timothy Weah,us USA,24.0,"DF,FW",Juventus,2024-2025,1638.0,5.0,2.0,3.4,1.2,3.4,1.6,7.0,21.0,9.0,0.24,0.56,45,56,120,19,38,13,6,83.7,10475,2680,36,3,1.98,0.16,36.0,19,14,21,27,50,977,13,38.2,565,4,0,20,2,,,,,,,,,30,18,18.2,55,1.9,7,0.38,5.0,42.857142857142854
Adam Webster,eng ENG,29.0,DF,Brighton,2024-2025,887.0,0.0,0.0,0.2,0.3,0.2,0.5,0.0,5.0,1.0,0.0,0.0,8,63,2,3,64,2,0,87.7,11765,4541,14,4,1.42,0.41,10.0,6,20,5,41,30,824,1,33.3,476,1,0,7,0,,,,,,,,,14,11,9.9,63,2.29,15,1.52,0.7,20.0
Julian Weigl,de GER,28.0,MF,Gladbach,2024-2025,2881.0,0.0,2.0,0.7,1.9,0.7,1.1,2.0,19.0,6.0,0.0,0.0,11,122,9,11,121,18,1,88.3,28131,8594,51,6,1.59,0.19,53.0,25,48,23,86,101,2075,7,87.5,1061,8,0,23,1,,,,,,,,,33,33,32.0,87,1.27,-5,-0.16,1.8,31.57894736842105
Timon Weiner,de GER,25.0,GK,Holstein Kiel,2024-2025,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,13,0,0,68.8,19635,14240,5,0,0.2,0.0,0.0,0,0,2,17,0,1068,0,,540,4,0,1,0,61.0,81.0,59.3,2.0,47.2,-11.8,18.0,11.1,25,25,25.0,90,0.68,-24,-0.96,0.0,
Nelson Weiper,de GER,19.0,"FW,MF",Mainz 05,2024-2025,704.0,3.0,2.0,4.1,0.7,4.1,1.9,5.0,22.0,12.0,0.14,0.25,12,13,62,10,12,5,0,67.1,1561,339,16,2,2.05,0.26,5.0,4,2,9,5,7,311,10,47.6,149,2,0,19,0,,,,,,,,,23,7,7.8,31,1.35,1,0.13,6.0,54.54545454545454
Mitchell Weiser,de GER,30.0,"DF,MF",Werder Bremen,2024-2025,2868.0,5.0,9.0,5.4,5.4,5.4,4.7,14.0,43.0,15.0,0.12,0.33,65,125,200,42,74,40,12,73.9,17209,6937,87,13,2.73,0.41,61.0,40,22,64,61,83,1949,35,41.7,990,9,1,30,5,,,,,,,,,32,32,31.9,90,1.5,-2,-0.06,10.100000000000001,34.883720930232556
Noah Weißhaupt,de GER,22.0,"FW,MF",St. Pauli,2024-2025,1160.0,1.0,0.0,2.1,1.8,2.1,1.8,1.0,18.0,4.0,0.06,0.25,42,33,94,18,19,15,11,62.3,3943,1254,42,1,3.26,0.08,6.0,4,2,8,8,8,509,13,34.2,306,0,0,10,9,,,,,,,,,19,13,12.9,61,0.95,-2,-0.16,3.9000000000000004,22.22222222222222
Noah Weißhaupt,de GER,22.0,FW,Freiburg,2024-2025,80.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,8,6,10,0,2,2,1,74.0,540,95,4,0,4.5,0.0,0.0,0,0,3,1,0,59,1,25.0,49,0,0,1,0,,,,,,,,,3,0,0.9,27,1.33,-1,-1.13,0.0,0.0
Danny Welbeck,eng ENG,33.0,FW,Brighton,2024-2025,2115.0,10.0,4.0,9.6,1.4,8.8,1.4,14.0,59.0,23.0,0.15,0.39,21,47,95,23,18,14,0,84.9,4936,1008,53,8,2.26,0.34,26.0,16,5,13,14,31,726,13,35.1,448,5,0,11,6,,,,,,,,,30,24,23.5,71,1.7,4,0.17,10.200000000000001,38.983050847457626
Welington,br BRA,23.0,DF,Southampton,2024-2025,482.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,3.0,0.0,0.0,,5,11,19,3,8,5,4,78.0,2273,695,7,1,1.31,0.19,21.0,9,7,8,36,28,276,5,55.6,100,1,0,6,0,,,,,,,,,10,6,5.4,48,0.6,-6,-1.12,0.1,0.0
Timo Werner,de GER,28.0,"FW,MF",Tottenham,2024-2025,516.0,0.0,3.0,1.0,1.5,1.0,2.5,3.0,8.0,3.0,0.0,0.0,42,30,89,10,3,15,2,66.9,2383,597,18,3,3.13,0.52,6.0,4,1,15,7,7,298,10,52.6,215,0,0,3,1,,,,,,,,,18,4,5.7,29,0.83,-2,-0.35,3.5,37.5
Adam Wharton,eng ENG,20.0,MF,Crystal Palace,2024-2025,1318.0,0.0,2.0,0.4,2.2,0.4,3.0,2.0,13.0,5.0,0.0,0.0,14,107,11,26,78,18,5,75.6,10271,3780,59,6,4.03,0.41,34.0,14,20,12,27,54,872,2,20.0,430,2,0,12,0,,,,,,,,,20,16,14.6,66,1.25,-3,-0.2,3.4,38.46153846153847
Ben White,eng ENG,26.0,DF,Arsenal,2024-2025,1198.0,0.0,2.0,0.5,1.4,0.5,1.4,2.0,9.0,2.0,0.0,0.0,23,59,42,10,55,11,2,83.8,9173,2998,23,2,1.73,0.15,20.0,14,16,7,44,36,813,0,0.0,394,2,0,10,0,,,,,,,,,17,13,13.3,70,1.47,7,0.53,1.9,22.22222222222222
Silvan Widmer,ch SUI,31.0,DF,Mainz 05,2024-2025,504.0,0.0,1.0,0.3,0.5,0.3,0.4,1.0,3.0,1.0,0.0,0.0,3,23,36,2,15,6,2,74.0,3639,1198,10,2,1.78,0.36,11.0,5,5,4,27,16,363,0,0.0,146,3,0,5,0,,,,,,,,,27,3,5.6,19,1.48,-2,-0.36,0.7,33.33333333333333
Mats Wieffer,nl NED,24.0,"DF,MF",Brighton,2024-2025,1015.0,1.0,3.0,0.8,1.0,0.8,1.6,4.0,9.0,4.0,0.11,0.25,18,62,23,16,53,9,2,85.1,9762,2650,32,6,2.83,0.53,58.0,34,17,14,28,75,867,7,46.7,483,6,0,23,2,,,,,,,,,25,10,11.3,41,1.6,3,0.27,2.4000000000000004,44.44444444444444
Mateusz Wieteska,pl POL,27.0,DF,Cagliari,2024-2025,184.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,1.0,0.0,0.0,,1,5,0,1,3,1,0,86.3,1672,723,2,0,0.97,0.0,1.0,0,7,1,6,8,116,0,,69,1,0,4,0,,,,,,,,,5,1,2.0,37,0.6,-1,-0.49,0.4,0.0
Caleb Wiley,us USA,19.0,"DF,MF",Strasbourg,2024-2025,266.0,0.0,1.0,0.0,0.3,0.0,0.7,1.0,1.0,0.0,0.0,,3,7,9,2,2,3,2,78.9,1476,602,4,1,1.35,0.34,1.0,0,4,4,5,5,149,0,0.0,70,1,0,2,1,,,,,,,,,6,3,3.0,44,0.67,-1,-0.34,0.7,0.0
Iñaki Williams,gh GHA,30.0,FW,Athletic Club,2024-2025,2652.0,6.0,8.0,7.6,5.0,7.6,7.8,14.0,63.0,24.0,0.1,0.25,107,76,302,43,38,51,15,63.3,7922,2296,80,14,2.72,0.48,17.0,10,12,35,32,29,1169,33,32.7,739,1,0,22,3,,,,,,,,,35,29,29.5,76,1.8,24,0.81,15.399999999999999,38.095238095238095
Neco Williams,wls WAL,23.0,DF,Nott'ham Forest,2024-2025,2594.0,1.0,3.0,2.3,1.5,2.3,1.6,4.0,37.0,7.0,0.03,0.14,68,89,103,18,69,22,10,75.5,12607,5011,51,6,1.77,0.21,90.0,57,31,31,137,121,1565,18,39.1,650,7,0,24,3,,,,,,,,,35,28,28.8,74,1.77,16,0.56,3.9,18.91891891891892
Nico Williams,es ESP,22.0,FW,Athletic Club,2024-2025,1996.0,5.0,5.0,4.2,4.2,4.2,3.5,10.0,54.0,19.0,0.09,0.26,118,69,254,40,23,29,8,70.5,7797,1800,112,13,5.05,0.59,28.0,18,7,36,9,35,1064,68,36.4,697,1,0,17,5,,,,,,,,,29,22,22.2,69,1.83,15,0.68,7.7,35.18518518518518
Willian,br BRA,35.0,"FW,MF",Fulham,2024-2025,257.0,0.0,0.0,0.3,0.7,0.3,0.5,0.0,7.0,0.0,0.0,,11,40,33,7,19,10,2,85.6,3198,855,17,0,5.93,0.0,4.0,2,1,1,1,5,231,1,14.3,148,0,0,1,0,,,,,,,,,10,2,2.9,26,1.2,-1,-0.35,0.8,0.0
Joe Willock,eng ENG,24.0,"MF,FW",Newcastle Utd,2024-2025,1086.0,0.0,2.0,1.6,0.9,1.6,2.1,2.0,18.0,3.0,0.0,0.0,38,41,86,22,28,8,0,82.6,4282,903,45,4,3.73,0.33,30.0,17,6,8,7,36,533,12,34.3,325,4,0,23,1,,,,,,,,,32,11,12.1,34,1.59,3,0.25,3.7,16.666666666666664
Callum Wilson,eng ENG,32.0,FW,Newcastle Utd,2024-2025,370.0,0.0,0.0,0.4,0.1,0.4,0.1,0.0,6.0,1.0,0.0,0.0,5,4,17,3,2,0,0,75.5,504,89,10,0,2.43,0.0,2.0,2,1,4,1,3,95,1,14.3,47,1,0,4,1,,,,,,,,,18,2,4.1,21,1.5,-3,-0.73,0.5,16.666666666666664
Harry Wilson,wls WAL,27.0,"FW,MF",Fulham,2024-2025,1162.0,6.0,1.0,4.2,1.2,4.2,1.1,7.0,43.0,17.0,0.14,0.35,22,51,96,20,26,15,1,73.3,5413,1378,44,3,3.41,0.23,20.0,14,7,6,10,27,598,9,37.5,342,2,0,12,2,,,,,,,,,25,12,12.9,46,1.28,2,0.15,5.300000000000001,39.53488372093023
Patrick Wimmer,at AUT,23.0,"MF,FW",Wolfsburg,2024-2025,1770.0,3.0,4.0,3.7,3.4,3.7,2.9,7.0,41.0,10.0,0.07,0.3,46,91,75,24,55,23,4,65.7,7363,2757,71,12,3.61,0.61,47.0,35,32,39,15,79,920,37,53.6,504,5,1,36,5,,,,,,,,,29,22,19.7,61,1.31,0,0.0,6.6,24.390243902439025
Jonas Wind,dk DEN,25.0,"FW,MF",Wolfsburg,2024-2025,1966.0,9.0,3.0,5.7,4.7,4.0,4.2,12.0,38.0,11.0,0.21,0.73,17,100,94,34,66,24,0,70.6,6257,2209,65,6,2.97,0.27,10.0,6,6,20,15,16,810,6,30.0,450,2,0,15,5,,,,,,,,,31,21,21.8,63,1.19,-1,-0.05,8.2,28.947368421052634
Harry Winks,eng ENG,28.0,MF,Leicester City,2024-2025,1538.0,0.0,2.0,0.2,1.5,0.2,1.2,2.0,10.0,4.0,0.0,0.0,19,101,11,17,110,7,5,87.1,14101,5048,39,3,2.28,0.18,24.0,11,9,11,20,33,1158,3,25.0,696,4,0,9,1,,,,,,,,,22,17,17.1,70,0.45,-17,-0.99,1.4,40.0
Ben Winterburn,eng ENG,19.0,"MF,FW",Bournemouth,2024-2025,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,0,2,0,0,0,0,71.4,93,44,0,0,0.0,0.0,0.0,0,2,0,0,2,9,0,,6,0,0,0,0,,,,,,,,,4,0,0.3,6,2.0,2,7.5,0.0,
Florian Wirtz,de GER,21.0,"MF,FW",Leverkusen,2024-2025,2351.0,10.0,12.0,9.4,9.4,6.1,7.0,22.0,74.0,35.0,0.11,0.23,131,176,309,57,96,65,8,78.3,18566,5171,148,26,5.66,0.99,32.0,20,10,40,6,42,2096,82,49.1,1217,3,0,22,4,,,,,,,,,31,25,26.1,76,1.94,26,1.0,13.1,47.2972972972973
Yoane Wissa,cd COD,27.0,FW,Brentford,2024-2025,2919.0,19.0,4.0,18.5,1.8,18.5,2.6,23.0,90.0,41.0,0.21,0.46,60,67,154,27,44,13,1,76.5,6490,1617,69,10,2.13,0.31,22.0,12,8,23,21,30,925,15,30.6,550,5,0,34,10,,,,,,,,,35,34,32.4,83,1.49,11,0.34,21.1,45.55555555555556
Dani de Wit,nl NED,26.0,"MF,FW",Bochum,2024-2025,1153.0,2.0,1.0,2.1,0.5,2.1,0.5,3.0,20.0,7.0,0.1,0.29,5,33,37,10,24,5,2,72.0,4084,1104,22,2,1.72,0.16,29.0,17,12,8,23,41,558,1,12.5,244,1,0,24,2,,,,,,,,,28,11,12.8,41,0.75,-26,-2.03,2.6,35.0
Axel Witsel,be BEL,35.0,DF,Atlético Madrid,2024-2025,852.0,0.0,1.0,0.0,0.7,0.0,0.5,1.0,1.0,0.0,0.0,,2,21,1,2,17,0,0,90.6,8980,3351,4,2,0.42,0.21,16.0,12,11,1,34,27,645,1,50.0,405,1,0,4,1,,,,,,,,,14,9,9.5,61,2.07,10,1.06,0.5,0.0
Maximilian Wittek,de GER,28.0,DF,Bochum,2024-2025,2706.0,0.0,0.0,1.4,6.2,1.4,4.4,0.0,41.0,7.0,0.0,0.0,47,141,83,46,114,37,18,70.6,20095,8995,100,6,3.33,0.2,65.0,42,27,39,89,92,1882,12,40.0,769,8,0,34,4,,,,,,,,,33,32,30.1,82,0.67,-37,-1.23,5.800000000000001,17.073170731707318
Marius Wolf,de GER,29.0,DF,Augsburg,2024-2025,2144.0,1.0,3.0,0.7,4.4,0.7,3.2,4.0,12.0,2.0,0.08,0.5,36,117,95,45,76,25,13,68.5,14566,6535,80,6,3.36,0.25,27.0,16,24,46,51,51,1427,19,44.2,627,2,0,19,3,,,,,,,,,32,28,23.8,67,1.34,-11,-0.46,3.9000000000000004,16.666666666666664
Nick Woltemade,de GER,22.0,"FW,MF",Stuttgart,2024-2025,1622.0,12.0,2.0,10.2,3.4,8.0,4.6,14.0,46.0,23.0,0.22,0.43,31,52,141,37,31,23,0,70.6,4286,1058,79,10,4.38,0.55,10.0,7,1,14,15,11,788,31,43.7,470,5,1,24,3,,,,,,,,,28,17,18.0,58,1.36,11,0.61,12.6,50.0
Jeong Woo-yeong,kr KOR,24.0,"MF,FW",Union Berlin,2024-2025,1263.0,3.0,2.0,2.8,2.1,2.8,1.7,5.0,25.0,6.0,0.12,0.5,32,63,93,18,30,20,5,75.3,4914,1386,49,5,3.49,0.36,10.0,7,11,25,11,21,621,12,57.1,386,2,0,16,1,,,,,,,,,23,17,14.0,55,1.13,-7,-0.5,4.5,24.0
Chris Wood,nz NZL,32.0,FW,Nott'ham Forest,2024-2025,2959.0,20.0,3.0,13.4,1.5,11.0,2.6,23.0,65.0,32.0,0.26,0.53,14,42,94,22,19,12,1,64.3,4434,1018,44,5,1.34,0.15,6.0,5,5,7,29,11,770,4,30.8,376,1,0,25,0,,,,,,,,,36,35,32.9,82,1.72,15,0.46,13.6,49.23076923076923
Nathan Wood-Gordon,eng ENG,22.0,DF,Southampton,2024-2025,773.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,,2,17,0,1,11,0,0,93.3,7532,1915,3,0,0.35,0.0,14.0,8,5,1,39,19,564,4,66.7,313,2,0,9,0,,,,,,,,,11,9,8.6,70,0.09,-17,-1.98,0.2,0.0
Christopher Wooh,cm CMR,22.0,DF,Rennes,2024-2025,1456.0,0.0,0.0,1.3,0.3,1.3,0.1,0.0,10.0,4.0,0.0,0.0,14,59,2,2,51,2,0,87.1,14386,5490,16,1,0.99,0.06,36.0,19,23,5,63,59,1028,7,58.3,558,6,1,33,3,,,,,,,,,20,17,16.2,73,1.15,-2,-0.12,1.4000000000000001,40.0
Luke Woolfenden,eng ENG,25.0,DF,Ipswich Town,2024-2025,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,7,15,0,0,31,0,0,88.3,9196,3071,2,0,0.15,0.0,9.0,6,19,2,76,28,694,0,,368,2,0,5,0,,,,,,,,,15,12,13.2,79,0.47,-16,-1.21,0.0,0.0
Granit Xhaka,ch SUI,31.0,MF,Leverkusen,2024-2025,2888.0,2.0,7.0,0.9,5.1,0.9,4.4,9.0,21.0,3.0,0.1,0.67,42,318,72,50,372,40,6,89.7,42166,11905,120,18,3.74,0.56,48.0,26,12,26,52,60,3052,7,43.8,1611,3,0,33,2,,,,,,,,,33,33,32.1,88,2.06,30,0.93,5.300000000000001,14.285714285714285
Lamine Yamal,es ESP,17.0,FW,Barcelona,2024-2025,2856.0,9.0,13.0,9.8,11.6,9.8,13.9,22.0,144.0,46.0,0.06,0.2,181,160,433,64,78,95,16,74.8,16208,4559,188,29,5.92,0.91,42.0,28,16,57,3,58,2094,161,50.9,1486,3,0,30,11,,,,,,,,,35,31,31.7,82,2.49,64,2.02,23.700000000000003,31.944444444444443
Daniel Yáñez,es ESP,17.0,FW,Real Madrid,2024-2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,,1,0,0,0,0,,,,,,,,,1,0,0.0,2,3.0,0,0.0,0.0,
Erencan Yardimci,tr TUR,22.0,"FW,MF",Hoffenheim,2024-2025,313.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,4,4,12,0,3,1,0,60.7,531,56,5,2,1.44,0.58,4.0,3,1,0,2,5,99,0,,41,2,0,8,0,,,,,,,,,8,3,3.5,39,1.13,-5,-1.44,1.0,16.666666666666664
Yehor Yarmoliuk,ua UKR,20.0,MF,Brentford,2024-2025,1450.0,0.0,0.0,0.6,0.9,0.6,0.9,0.0,9.0,2.0,0.0,0.0,15,63,47,9,71,8,4,87.0,11716,2679,26,2,1.62,0.12,49.0,28,13,12,33,62,960,13,48.1,520,6,0,19,1,,,,,,,,,31,15,16.1,47,1.52,2,0.12,1.5,22.22222222222222
Ryan Yates,eng ENG,26.0,MF,Nott'ham Forest,2024-2025,1915.0,2.0,1.0,2.3,0.5,2.3,1.2,3.0,33.0,9.0,0.06,0.22,18,53,16,18,48,4,0,81.5,9172,2063,38,3,1.78,0.14,42.0,21,26,19,61,68,1041,9,50.0,424,10,0,53,2,,,,,,,,,35,18,21.3,55,1.69,-2,-0.09,3.5,27.27272727272727
John Yeboah,ec ECU,24.0,"FW,MF",Venezia,2024-2025,1226.0,1.0,1.0,3.0,1.5,3.0,1.9,2.0,30.0,10.0,0.03,0.1,50,42,88,20,19,12,0,72.9,3414,982,53,3,3.89,0.22,6.0,3,4,14,2,10,517,24,40.7,374,6,0,14,5,,,,,,,,,33,11,13.6,37,0.82,-7,-0.51,4.9,33.33333333333333
Bertuğ Yıldırım,tr TUR,22.0,FW,Getafe,2024-2025,1083.0,1.0,0.0,2.5,0.6,2.5,1.2,1.0,19.0,7.0,0.05,0.14,8,14,48,9,9,9,3,54.3,1304,287,21,1,1.75,0.08,10.0,5,1,4,16,11,323,7,43.8,133,7,0,33,4,,,,,,,,,22,14,12.0,49,1.05,-5,-0.42,3.7,36.84210526315789
Kenan Yıldız,tr TUR,19.0,"FW,MF",Juventus,2024-2025,2402.0,7.0,4.0,4.3,4.8,4.3,5.0,11.0,61.0,22.0,0.11,0.32,115,121,223,57,70,52,13,79.7,13767,3753,130,10,4.87,0.37,54.0,30,5,24,13,59,1485,59,53.2,964,2,1,25,5,,,,,,,,,35,28,26.7,69,1.94,24,0.9,9.3,36.0655737704918
Leny Yoro,fr FRA,18.0,DF,Manchester Utd,2024-2025,1165.0,0.0,0.0,0.7,0.2,0.7,0.1,0.0,5.0,1.0,0.0,0.0,19,52,4,2,44,5,1,92.4,11513,3678,9,0,0.7,0.0,29.0,11,18,5,43,47,894,2,50.0,614,5,0,9,0,,,,,,,,,21,12,12.9,55,0.81,-7,-0.54,0.7999999999999999,20.0
Ashley Young,eng ENG,39.0,DF,Everton,2024-2025,1875.0,1.0,3.0,0.3,2.9,0.3,2.3,4.0,6.0,3.0,0.17,0.33,24,90,32,26,78,25,14,70.9,13051,5809,47,6,2.25,0.29,58.0,33,25,20,64,83,1194,7,35.0,487,7,1,30,2,,,,,,,,,32,19,20.8,59,1.34,-1,-0.05,2.5999999999999996,50.0
Etienne Youte Kinkoue,fr FRA,22.0,DF,Le Havre,2024-2025,2320.0,0.0,0.0,1.3,0.3,1.3,0.2,0.0,14.0,1.0,0.0,0.0,12,63,4,3,62,3,1,89.1,23138,7156,14,1,0.54,0.04,19.0,10,29,4,158,48,1544,2,100.0,861,4,1,14,0,,,,,,,,,28,26,25.8,83,1.11,-21,-0.81,1.5,7.142857142857142
Illia Zabarnyi,ua UKR,21.0,DF,Bournemouth,2024-2025,3109.0,0.0,1.0,1.3,0.8,1.3,0.7,1.0,12.0,1.0,0.0,0.0,27,140,4,12,153,7,0,82.1,29649,10860,29,1,0.84,0.03,52.0,36,41,10,182,93,2062,6,66.7,1282,4,1,20,0,,,,,,,,,36,35,34.5,86,1.53,12,0.35,2.0,8.333333333333332
Eloge Zabi,ci CIV,17.0,"DF,MF",Reims,2024-2025,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,2,1,0,1,0,0,75.0,122,54,1,0,5.0,0.0,0.0,0,0,0,1,0,14,0,,9,0,1,1,0,,,,,,,,,2,0,0.2,9,0.0,-1,-5.0,0.0,
Mattia Zaccagni,it ITA,29.0,FW,Lazio,2024-2025,2686.0,8.0,6.0,6.4,4.1,4.9,4.6,14.0,46.0,14.0,0.13,0.43,91,114,264,55,51,39,6,75.8,14136,3758,107,9,3.59,0.3,38.0,27,29,31,22,67,1458,44,45.8,911,10,0,35,6,,,,,,,,,34,33,29.8,79,1.68,3,0.1,9.5,30.434782608695656
