Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Nicolò Rovella,it ITA,20,MF,Monza,2022-2023,1740.0,1.0,2.0,1.2,1.6,1.2,2.2,3.0,21.0,6.0,0.05,0.17,26,99,19,22,105,15,2,88.5,22554,5545,53,7,2.74,0.36,45.0,29,40,15,17,85,1556,6,40.0,950,5,1,26,2,,,,,,,,,25,21,19.3,70,1.64,11,0.57,3.4000000000000004,28.57142857142857
Nicolò Rovella,it ITA,20,MF,Juventus,2022-2023,27.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,,1,1,2,0,3,0,0,88.0,448,82,0,0,0.0,0.0,1.0,1,0,1,0,1,29,2,100.0,21,1,0,1,0,,,,,,,,,3,0,0.3,9,1.67,0,0.0,0.1,0.0
Amir Rrahmani,xk KVX,28,DF,Napoli,2022-2023,2448.0,2.0,1.0,1.8,0.8,1.8,1.0,3.0,21.0,3.0,0.1,0.67,23,135,5,12,149,7,0,91.2,39821,13543,26,4,0.96,0.15,33.0,18,14,7,79,47,2372,3,50.0,1573,2,0,22,0,,,,,,,,,29,27,27.2,84,2.31,34,1.25,2.8,14.285714285714285
Ruan,br BRA,23,DF,Sassuolo,2022-2023,1711.0,0.0,0.0,0.5,0.8,0.5,0.0,0.0,5.0,1.0,0.0,0.0,6,22,3,1,22,1,0,88.9,16214,4320,6,0,0.32,0.0,38.0,26,24,8,80,62,1136,3,75.0,601,13,3,27,0,,,,,,,,,23,21,19.0,74,1.09,-6,-0.32,0.5,20.0
Rubén,es ESP,21,"DF,MF",Espanyol,2022-2023,888.0,0.0,2.0,0.5,0.9,0.5,1.5,2.0,9.0,0.0,0.0,,34,14,57,7,12,7,3,68.4,3895,1166,19,4,1.92,0.4,30.0,15,18,9,18,48,473,12,50.0,224,1,0,18,0,,,,,,,,,18,9,9.9,49,0.56,-15,-1.52,2.0,0.0
Antonio Rüdiger,de GER,29,DF,Real Madrid,2022-2023,2415.0,1.0,0.0,1.8,0.9,1.8,0.1,1.0,22.0,4.0,0.05,0.25,21,59,10,2,75,6,0,91.9,26566,8924,18,1,0.67,0.04,18.0,16,19,14,74,37,1814,3,75.0,1216,1,0,13,1,,,,,,,,,33,26,26.8,73,2.0,19,0.71,1.9000000000000001,18.181818181818183
Sebastian Rudy,de GER,32,MF,Hoffenheim,2022-2023,794.0,0.0,1.0,0.2,1.6,0.2,0.8,1.0,5.0,2.0,0.0,0.0,7,42,7,14,32,7,4,74.7,6007,2289,23,2,2.6,0.23,26.0,12,11,8,13,37,547,0,0.0,247,3,0,22,0,,,,,,,,,22,6,8.8,36,1.18,0,0.0,1.0,40.0
Daniele Rugani,it ITA,28,DF,Juventus,2022-2023,564.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,4.0,1.0,0.0,0.0,2,5,0,0,7,0,0,88.2,4696,1347,1,0,0.16,0.0,7.0,0,7,0,32,14,325,1,100.0,187,0,0,5,0,,,,,,,,,9,6,6.3,63,2.11,7,1.12,0.5,25.0
Matteo Ruggeri,it ITA,20,"DF,MF",Atalanta,2022-2023,829.0,0.0,1.0,0.6,0.9,0.6,0.9,1.0,10.0,1.0,0.0,0.0,22,55,65,10,38,12,6,81.6,8203,3341,17,1,1.85,0.11,17.0,12,12,10,16,29,722,4,44.4,340,3,0,10,0,,,,,,,,,15,8,9.2,55,1.67,6,0.65,1.5,10.0
Mário Rui,pt POR,31,DF,Napoli,2022-2023,1749.0,0.0,6.0,0.6,4.4,0.6,4.0,6.0,11.0,4.0,0.0,0.0,52,153,97,46,146,54,17,81.2,25486,8770,87,13,4.48,0.67,34.0,22,15,26,24,49,1864,8,50.0,1101,2,1,19,1,,,,,,,,,22,21,19.4,80,2.77,31,1.6,4.6,36.36363636363637
Aitor Ruibal,es ESP,26,"DF,FW",Betis,2022-2023,1454.0,0.0,0.0,0.8,1.1,0.8,2.1,0.0,15.0,6.0,0.0,0.0,39,62,70,15,51,12,5,76.9,10213,3689,37,1,2.29,0.06,47.0,29,24,22,41,71,1061,35,52.2,559,4,1,22,1,,,,,,,,,26,15,16.2,56,1.35,2,0.12,2.9000000000000004,40.0
Kays Ruiz,fr FRA,19,MF,Auxerre,2022-2023,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,2,0,0,0,0,89.7,233,40,0,0,0.0,0.0,1.0,1,3,0,0,4,41,1,100.0,31,1,0,2,0,,,,,,,,,1,1,0.7,62,0.0,-1,-1.45,0.0,
Fabián Ruiz Peña,es ESP,26,MF,Paris S-G,2022-2023,1892.0,3.0,2.0,2.8,2.9,2.8,2.1,5.0,26.0,9.0,0.12,0.33,32,128,86,17,151,22,1,91.5,24039,6080,41,6,1.95,0.29,62.0,28,18,24,23,80,1971,18,60.0,1681,0,0,19,0,,,,,,,,,27,21,21.0,70,2.3,24,1.14,4.9,34.61538461538461
Víctor Ruiz,es ESP,33,DF,Betis,2022-2023,560.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,1.0,0.0,0.0,,4,10,0,2,11,0,0,84.9,3911,1737,4,0,0.64,0.0,5.0,3,6,0,34,11,315,0,,167,0,0,4,0,,,,,,,,,10,5,6.2,56,2.0,0,0.0,0.30000000000000004,0.0
Gerónimo Rulli,ar ARG,30,GK,Villarreal,2022-2023,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,6,0,0,85.5,11876,7752,1,0,0.07,0.0,0.0,0,1,2,6,1,579,0,,335,1,0,0,0,10.0,46.0,82.1,7.0,12.5,2.5,21.0,15.5,14,14,14.0,90,1.5,5,0.36,0.0,
Alessandro Russo,it ITA,21,GK,Sassuolo,2022-2023,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,74.0,750,387,0,0,0.0,0.0,0.0,0,0,0,1,0,55,0,,33,0,0,0,0,3.0,4.0,57.1,0.0,2.8,-0.2,0.0,10.0,1,1,1.0,90,0.0,-2,-2.0,0.0,
Franco Russo,ar ARG,27,DF,Mallorca,2022-2023,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,4,0,0,76.7,957,445,0,0,0.0,0.0,2.0,1,3,0,5,5,78,0,,43,0,0,0,0,,,,,,,,,3,2,1.6,48,1.0,-2,-1.24,0.0,
Georginio Rutter,fr FRA,20,"FW,MF",Leeds United,2022-2023,273.0,0.0,1.0,0.4,0.2,0.4,0.3,1.0,4.0,0.0,0.0,,5,6,21,4,1,2,0,50.0,439,97,6,1,1.99,0.33,10.0,9,3,5,3,13,124,9,36.0,76,0,0,5,1,,,,,,,,,11,1,3.0,25,0.45,-6,-1.98,0.7,0.0
Georginio Rutter,fr FRA,20,FW,Hoffenheim,2022-2023,1009.0,2.0,2.0,3.0,3.2,3.0,2.3,4.0,27.0,14.0,0.07,0.14,32,25,75,10,11,9,0,60.1,1532,455,37,4,3.3,0.36,7.0,4,5,12,6,12,338,34,47.9,235,2,0,17,4,,,,,,,,,15,11,11.2,67,1.2,2,0.18,5.3,51.85185185185185
Julian Ryerson,no NOR,24,DF,Union Berlin,2022-2023,1037.0,0.0,0.0,0.7,1.7,0.7,0.5,0.0,16.0,5.0,0.0,0.0,20,32,32,8,22,12,8,69.9,5692,2097,27,0,2.34,0.0,28.0,17,12,16,19,40,627,18,47.4,292,2,0,16,1,,,,,,,,,13,12,11.5,80,1.85,6,0.52,1.2,31.25
Julian Ryerson,no NOR,24,DF,Dortmund,2022-2023,1410.0,1.0,1.0,0.5,1.7,0.5,1.5,2.0,10.0,3.0,0.1,0.33,54,55,69,13,49,10,9,81.9,12525,3546,28,0,1.79,0.0,27.0,15,8,28,28,35,1162,17,36.2,646,2,0,15,0,,,,,,,,,17,17,15.7,83,2.35,28,1.79,2.0,30.0
Frederik Rønnow,dk DEN,29,GK,Union Berlin,2022-2023,2610.0,0.0,1.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,,,0,0,0,1,69,3,0,69.4,26806,20811,7,1,0.24,0.03,0.0,0,0,2,9,0,1340,0,,861,2,0,0,0,27.0,92.0,81.5,11.0,35.2,8.2,29.0,13.5,29,29,29.0,90,1.9,17,0.59,0.0,
José Sá,pt POR,29,GK,Wolves,2022-2023,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,10,0,0,69.8,20499,13561,1,0,0.03,0.0,1.0,0,0,1,10,1,1277,2,100.0,731,2,0,1,0,55.0,105.0,67.1,11.0,48.4,-5.6,28.0,12.6,36,36,36.0,90,1.11,-25,-0.69,0.0,
Youssouf Sabaly,sn SEN,29,DF,Betis,2022-2023,1680.0,1.0,1.0,0.5,0.5,0.5,0.7,2.0,12.0,3.0,0.08,0.33,41,72,64,12,51,9,1,82.2,10707,4336,33,2,1.77,0.11,45.0,23,19,25,52,64,1179,19,48.7,619,2,0,20,3,,,,,,,,,23,19,18.7,73,1.65,8,0.43,1.2,25.0
Halid Šabanović,ba BIH,22,DF,Angers,2022-2023,638.0,2.0,0.0,0.9,0.1,0.9,0.0,2.0,5.0,3.0,0.4,0.67,5,20,30,2,20,4,1,81.4,3332,1097,3,0,0.42,0.0,8.0,6,8,2,12,16,352,4,33.3,232,1,1,10,0,,,,,,,,,15,8,7.1,43,0.67,-6,-0.85,0.9,60.0
Abdelhamid Sabiri,ma MAR,25,"MF,FW",Sampdoria,2022-2023,1069.0,2.0,0.0,3.0,1.2,1.4,1.4,2.0,31.0,9.0,0.03,0.11,7,49,54,14,44,12,0,67.2,5531,1574,41,0,3.45,0.0,18.0,7,2,11,5,20,618,14,35.9,363,5,0,28,5,,,,,,,,,18,12,11.9,59,0.5,-14,-1.18,2.8,29.03225806451613
Marcel Sabitzer,at AUT,28,MF,Manchester Utd,2022-2023,627.0,0.0,1.0,0.7,1.3,0.7,0.9,1.0,11.0,3.0,0.0,0.0,8,38,26,10,30,7,1,77.2,3577,1123,20,3,2.87,0.43,12.0,8,8,7,11,20,377,1,33.3,209,1,0,8,2,,,,,,,,,11,7,7.0,57,1.73,4,0.57,1.6,27.27272727272727
Marcel Sabitzer,at AUT,28,MF,Bayern Munich,2022-2023,628.0,1.0,1.0,1.1,0.6,1.1,0.4,2.0,15.0,5.0,0.07,0.2,7,52,19,6,36,5,0,86.3,6205,1668,11,1,1.58,0.14,27.0,14,10,3,9,37,548,1,33.3,312,2,0,7,0,,,,,,,,,15,7,7.0,42,2.27,19,2.72,1.5,33.33333333333333
Falaye Sacko,ml MLI,27,DF,Montpellier,2022-2023,2580.0,1.0,3.0,0.8,1.2,0.8,1.1,4.0,6.0,2.0,0.17,0.5,50,76,70,19,57,11,4,80.6,15965,5374,38,7,1.33,0.24,46.0,25,33,27,75,79,1503,17,47.2,962,3,0,26,0,,,,,,,,,35,29,28.7,74,1.34,12,0.42,1.9000000000000001,33.33333333333333
Umar Sadiq,ng NGA,25,FW,Almería,2022-2023,240.0,2.0,0.0,1.5,0.1,1.5,0.2,2.0,7.0,3.0,0.29,0.67,5,2,7,3,0,1,0,61.1,254,34,6,0,2.25,0.0,0.0,0,0,2,3,0,74,4,33.3,47,1,0,9,1,,,,,,,,,3,3,2.7,80,1.33,1,0.37,1.7,42.857142857142854
Umar Sadiq,ng NGA,25,FW,Real Sociedad,2022-2023,82.0,1.0,0.0,0.4,0.0,0.4,0.0,1.0,1.0,1.0,1.0,1.0,0,1,6,0,0,0,0,100.0,162,35,1,0,1.1,0.0,1.0,1,0,0,0,1,26,2,66.7,16,0,0,3,1,,,,,,,,,2,1,0.9,41,0.5,1,1.1,0.4,100.0
Alexis Saelemaekers,be BEL,23,"FW,DF",Milan,2022-2023,1403.0,2.0,3.0,2.5,3.6,2.5,4.1,5.0,35.0,10.0,0.06,0.2,52,52,143,22,28,30,10,77.3,6935,1932,63,6,4.05,0.39,31.0,20,19,12,11,50,836,31,43.1,503,1,0,23,2,,,,,,,,,30,14,15.6,47,1.7,5,0.32,6.6,28.57142857142857
Wesley Saïd,fr FRA,27,"FW,MF",Lens,2022-2023,644.0,5.0,0.0,3.3,0.8,3.3,0.9,5.0,27.0,10.0,0.19,0.5,19,26,67,7,17,13,0,79.5,2247,565,23,3,3.21,0.42,4.0,1,1,5,2,5,270,17,65.4,220,2,0,20,0,,,,,,,,,21,6,7.2,31,2.43,5,0.7,4.2,37.03703703703704
Allan Saint-Maximin,fr FRA,25,FW,Newcastle Utd,2022-2023,1120.0,1.0,5.0,1.6,2.8,1.6,4.6,6.0,28.0,11.0,0.04,0.09,93,69,111,31,23,35,4,70.7,5087,1599,65,10,5.22,0.8,10.0,3,5,17,2,15,598,57,57.6,435,1,0,6,3,,,,,,,,,25,12,12.4,45,1.76,5,0.4,6.199999999999999,39.285714285714285
Théo Sainte-Luce,fr FRA,23,DF,Montpellier,2022-2023,534.0,1.0,1.0,0.4,0.9,0.4,0.7,2.0,3.0,2.0,0.33,0.5,5,14,36,6,11,5,3,82.3,3223,1215,11,1,1.86,0.17,13.0,11,10,5,11,23,326,8,61.5,201,0,0,13,0,,,,,,,,,9,7,5.9,59,1.67,4,0.67,1.1,66.66666666666666
Samuel Sáiz,es ESP,31,MF,Girona,2022-2023,240.0,2.0,0.0,1.7,0.3,0.1,0.2,2.0,2.0,1.0,0.0,0.0,5,17,18,3,13,7,2,75.3,1903,476,6,0,2.23,0.0,2.0,2,0,6,1,2,192,4,40.0,131,1,0,3,0,,,,,,,,,8,1,2.7,30,1.13,0,0.0,0.30000000000000004,50.0
Bukayo Saka,eng ENG,20,FW,Arsenal,2022-2023,3181.0,14.0,11.0,11.2,5.8,9.1,8.5,25.0,86.0,29.0,0.14,0.41,179,109,520,75,50,66,12,73.7,15405,3694,162,28,4.58,0.79,63.0,34,14,62,19,77,1882,64,39.0,1191,6,0,43,7,,,,,,,,,38,37,35.3,84,2.21,37,1.05,17.6,33.72093023255814
Hamza Sakhi,fr FRA,26,MF,Auxerre,2022-2023,1658.0,1.0,2.0,1.7,3.3,1.7,3.2,3.0,30.0,9.0,0.03,0.11,43,135,75,37,102,22,7,79.8,14936,4518,71,3,3.86,0.16,44.0,22,25,14,9,69,1112,15,55.6,834,1,0,13,2,,,,,,,,,27,18,18.4,61,0.63,-24,-1.3,4.9,30.0
Mamadou Sakho,fr FRA,32,DF,Montpellier,2022-2023,763.0,1.0,0.0,0.5,0.4,0.5,0.2,1.0,3.0,2.0,0.33,0.5,0,33,2,1,15,0,0,86.5,6800,2504,4,0,0.47,0.0,9.0,5,8,0,35,17,539,1,50.0,382,2,0,6,0,,,,,,,,,15,7,8.5,51,1.07,-4,-0.47,0.7,66.66666666666666
Jacopo Sala,it ITA,30,MF,Spezia,2022-2023,112.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,2,6,3,1,4,2,0,78.3,589,199,2,0,1.62,0.0,1.0,0,1,5,2,2,57,0,0.0,32,1,0,3,1,,,,,,,,,6,1,1.2,19,0.83,-4,-3.21,0.0,
Ibrahim Salah,ma MAR,20,"FW,MF",Rennes,2022-2023,227.0,0.0,0.0,0.3,0.4,0.3,0.3,0.0,6.0,2.0,0.0,0.0,13,14,27,6,6,8,3,77.7,1421,359,12,0,4.76,0.0,8.0,1,2,4,0,10,154,13,72.2,121,0,0,2,0,,,,,,,,,13,1,2.5,17,1.46,0,0.0,0.6,33.33333333333333
Mohamed Salah,eg EGY,30,FW,Liverpool,2022-2023,3290.0,19.0,12.0,21.6,7.2,18.5,7.2,31.0,121.0,45.0,0.14,0.38,120,149,421,65,53,80,7,76.1,12538,3403,140,24,3.83,0.66,21.0,12,6,40,4,27,1634,51,37.8,1108,2,0,20,6,,,,,,,,,38,37,36.6,87,1.76,29,0.79,25.7,37.1900826446281
Amine Salama,fr FRA,22,"FW,MF",Angers,2022-2023,1249.0,3.0,1.0,3.0,1.9,3.0,1.5,4.0,25.0,11.0,0.12,0.27,35,21,94,9,17,12,2,73.5,3246,780,27,1,1.94,0.07,11.0,9,10,10,2,21,484,22,39.3,360,1,0,7,2,,,,,,,,,25,12,13.9,50,0.16,-18,-1.3,4.5,44.0
Kike Salas,es ESP,20,DF,Sevilla,2022-2023,368.0,1.0,1.0,0.2,0.0,0.2,0.2,2.0,3.0,1.0,0.33,1.0,3,14,0,1,9,1,0,83.9,3258,1273,1,1,0.24,0.24,1.0,1,5,0,23,6,255,0,,149,1,1,4,0,,,,,,,,,6,4,4.1,61,1.0,1,0.24,0.4,33.33333333333333
William Saliba,fr FRA,21,DF,Arsenal,2022-2023,2415.0,2.0,1.0,0.9,0.3,0.9,1.2,3.0,6.0,3.0,0.33,0.67,13,99,2,6,111,3,0,91.0,29692,11617,14,2,0.52,0.07,34.0,20,19,8,85,53,2056,9,75.0,1323,4,0,19,0,,,,,,,,,27,27,26.8,89,2.44,36,1.34,2.1,50.0
Dikeni-Rafid Salifou,tg TOG,19,MF,Werder Bremen,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,1,0,0.0,1,3.0,0,0.0,0.0,
Mohammed Salisu,gh GHA,23,DF,Southampton,2022-2023,1973.0,0.0,1.0,1.5,0.5,1.5,0.6,1.0,19.0,4.0,0.0,0.0,5,82,4,7,80,7,4,73.5,16118,7370,25,3,1.14,0.14,52.0,29,30,12,122,82,1504,8,72.7,724,5,0,26,0,,,,,,,,,22,21,21.9,90,0.73,-21,-0.96,2.1,21.052631578947366
Roland Sallai,hu HUN,25,"MF,FW",Freiburg,2022-2023,1002.0,1.0,3.0,2.6,1.6,2.6,1.3,4.0,31.0,11.0,0.03,0.09,22,17,71,17,11,12,7,69.6,3506,824,39,5,3.5,0.45,11.0,8,2,12,11,13,465,12,44.4,274,6,0,29,8,,,,,,,,,19,10,11.1,53,1.84,0,0.0,3.9000000000000004,35.483870967741936
Yoann Salmier,gf GUF,29,DF,Troyes,2022-2023,2646.0,1.0,0.0,1.2,0.4,1.2,0.4,1.0,14.0,3.0,0.07,0.33,24,121,9,5,108,1,0,82.3,21721,8653,22,5,0.75,0.17,51.0,29,39,13,124,90,1764,6,46.2,1235,5,1,30,1,,,,,,,,,32,31,29.4,83,0.72,-26,-0.88,1.6,21.428571428571427
Salvi,es ESP,31,"FW,MF",Rayo Vallecano,2022-2023,490.0,0.0,0.0,0.8,0.8,0.8,0.7,0.0,9.0,3.0,0.0,0.0,27,13,51,7,7,8,5,57.2,1677,539,19,1,3.49,0.18,13.0,8,2,20,2,15,254,3,33.3,139,2,0,8,0,,,,,,,,,24,4,5.4,20,1.46,-11,-2.02,1.5,33.33333333333333
Lazar Samardzic,rs SRB,20,MF,Udinese,2022-2023,1848.0,5.0,4.0,2.4,2.9,2.4,3.7,9.0,50.0,18.0,0.1,0.28,34,100,65,48,82,21,6,80.1,13984,4303,98,10,4.77,0.49,33.0,16,11,17,16,44,1098,28,43.8,619,1,0,26,1,,,,,,,,,37,19,20.5,50,1.22,2,0.1,6.1,36.0
Diadie Samassékou,ml MLI,26,"MF,FW",Hoffenheim,2022-2023,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,1,0,2,0,0,85.0,252,66,0,0,0.0,0.0,1.0,0,0,0,0,1,23,1,100.0,9,1,0,3,0,,,,,,,,,2,1,0.4,17,1.5,0,0.0,0.0,
Mama Samba Baldé,gw GNB,26,FW,Troyes,2022-2023,2665.0,12.0,3.0,10.6,1.6,9.1,2.1,15.0,73.0,24.0,0.14,0.42,51,56,179,22,33,15,1,66.6,6054,1298,64,9,2.16,0.3,46.0,21,10,30,13,56,1009,56,45.2,687,6,2,38,8,,,,,,,,,34,30,29.6,78,0.53,-32,-1.08,11.2,32.87671232876712
Brice Samba,fr FRA,28,GK,Lens,2022-2023,3330.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0,1,0,1,17,1,0,75.8,25038,16717,3,0,0.08,0.0,1.0,0,0,1,12,1,1307,1,100.0,987,3,0,0,0,28.0,98.0,80.0,15.0,32.4,5.4,41.0,15.4,37,37,37.0,90,2.19,37,1.0,0.1,
Albert Sambi Lokonga,be BEL,22,MF,Arsenal,2022-2023,198.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,0,12,2,1,17,1,0,94.3,2321,539,4,0,1.82,0.0,1.0,1,5,1,2,6,154,1,50.0,96,0,0,1,1,,,,,,,,,6,2,2.2,33,2.5,0,0.0,0.0,
Albert Sambi Lokonga,be BEL,22,MF,Crystal Palace,2022-2023,536.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,2.0,1.0,0.0,0.0,2,20,2,1,23,0,0,86.4,3763,1080,6,0,1.01,0.0,13.0,10,7,2,10,20,325,1,20.0,172,2,0,7,1,,,,,,,,,9,6,6.0,60,0.67,-3,-0.5,0.2,50.0
Junior Sambia,fr FRA,25,DF,Salernitana,2022-2023,697.0,0.0,1.0,0.6,0.7,0.6,1.6,1.0,13.0,5.0,0.0,0.0,23,27,38,7,14,10,2,78.8,4617,1867,22,1,2.84,0.13,12.0,5,8,7,16,20,504,10,34.5,258,3,0,11,0,,,,,,,,,22,7,7.7,32,1.0,-2,-0.26,2.2,38.46153846153847
Fede San Emeterio,es ESP,25,MF,Cádiz,2022-2023,1844.0,0.0,1.0,0.3,0.4,0.3,0.8,1.0,6.0,1.0,0.0,0.0,1,45,11,6,45,5,1,78.8,8578,2348,18,2,0.88,0.1,41.0,22,17,12,28,58,834,2,40.0,392,14,0,58,0,,,,,,,,,33,24,20.5,56,1.18,-7,-0.34,1.1,16.666666666666664
Antonio Sanabria,py PAR,26,FW,Torino,2022-2023,2433.0,12.0,4.0,9.3,1.4,8.5,3.0,16.0,67.0,24.0,0.16,0.46,17,46,139,25,34,15,0,75.8,7116,910,50,5,1.85,0.19,11.0,5,4,18,7,15,946,23,56.1,496,4,0,33,1,,,,,,,,,33,28,27.0,74,1.33,-2,-0.07,11.5,35.82089552238806
Leandro Sanca,gw GNB,22,"FW,MF",Spezia,2022-2023,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,3,0,0,0,0,75.0,171,27,0,0,0.0,0.0,1.0,1,0,0,0,1,17,3,60.0,10,0,0,0,0,,,,,,,,,4,0,0.4,8,0.5,-2,-5.63,0.0,
Oihan Sancet,es ESP,22,MF,Athletic Club,2022-2023,2532.0,10.0,2.0,7.6,2.4,6.0,4.2,12.0,56.0,19.0,0.14,0.42,91,159,156,44,88,27,1,80.8,11658,3001,95,6,3.38,0.21,27.0,16,4,19,9,31,1269,46,55.4,847,6,1,41,5,,,,,,,,,36,32,28.1,70,1.39,9,0.32,10.2,33.92857142857143
Renato Sanches,pt POR,24,MF,Paris S-G,2022-2023,717.0,2.0,0.0,1.1,1.3,1.1,1.7,2.0,14.0,6.0,0.14,0.33,30,56,25,10,64,3,0,90.9,9958,2377,19,1,2.39,0.13,8.0,1,9,10,4,17,753,13,59.1,648,1,0,22,0,,,,,,,,,23,6,8.0,31,2.22,9,1.13,2.8,42.857142857142854
Alexis Sánchez,cl CHI,33,"FW,MF",Marseille,2022-2023,2679.0,14.0,3.0,12.6,5.1,10.2,5.8,17.0,63.0,29.0,0.19,0.41,42,127,232,55,65,64,5,72.9,11500,2775,116,11,3.9,0.37,27.0,17,5,26,6,32,1234,43,52.4,950,3,0,44,11,,,,,,,,,35,32,29.8,77,1.89,24,0.81,16.0,46.03174603174603
Antonio Sánchez,es ESP,25,"MF,DF",Mallorca,2022-2023,1076.0,0.0,0.0,0.6,0.8,0.6,0.8,0.0,12.0,5.0,0.0,0.0,22,34,56,6,24,6,4,69.8,5402,1314,18,0,1.51,0.0,19.0,8,22,22,14,41,602,12,46.2,349,5,0,26,2,,,,,,,,,32,11,12.0,34,1.28,-12,-1.0,1.4,41.66666666666667
Davinson Sánchez,co COL,26,DF,Tottenham,2022-2023,858.0,0.0,0.0,0.6,0.2,0.6,0.4,0.0,6.0,2.0,0.0,0.0,5,35,4,2,35,1,1,86.7,9178,2770,5,0,0.53,0.0,24.0,11,12,10,41,36,719,2,33.3,406,1,0,7,0,,,,,,,,,18,8,9.5,48,1.5,1,0.1,1.0,33.33333333333333
Iván Sánchez,es ESP,29,"MF,FW",Valladolid,2022-2023,1154.0,1.0,1.0,0.8,1.7,0.8,1.6,2.0,17.0,7.0,0.06,0.14,58,65,61,17,36,16,8,79.4,6282,1895,42,2,3.38,0.16,20.0,14,8,16,4,28,616,36,57.1,449,0,0,9,1,,,,,,,,,25,13,12.8,46,0.92,-8,-0.62,2.4000000000000004,41.17647058823529
Javi Sánchez,es ESP,25,DF,Valladolid,2022-2023,2392.0,1.0,0.0,0.7,0.4,0.7,0.1,1.0,9.0,2.0,0.11,0.5,21,74,5,3,65,3,0,81.9,19443,7131,16,3,0.6,0.11,43.0,26,46,13,116,89,1444,7,100.0,800,11,0,34,1,,,,,,,,,32,28,26.6,75,1.16,-22,-0.83,0.7999999999999999,22.22222222222222
Manu Sánchez,es ESP,21,DF,Osasuna,2022-2023,2124.0,0.0,2.0,0.8,3.1,0.8,2.1,2.0,10.0,3.0,0.0,0.0,42,100,105,28,72,35,21,80.1,13651,4619,61,4,2.58,0.17,51.0,35,14,28,51,65,1385,16,39.0,689,3,0,26,1,,,,,,,,,31,22,23.6,69,1.35,-4,-0.17,2.9000000000000004,30.0
Robert Sánchez,es ESP,24,GK,Brighton,2022-2023,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,11,0,0,77.3,13655,8845,2,0,0.09,0.0,1.0,0,3,3,9,4,826,0,,523,2,0,1,0,30.0,46.0,66.2,6.0,24.2,-2.8,13.0,12.3,23,23,23.0,90,1.65,11,0.48,0.0,
Jadon Sancho,eng ENG,22,"FW,MF",Manchester Utd,2022-2023,1686.0,6.0,3.0,4.2,4.1,4.2,5.0,9.0,21.0,9.0,0.29,0.67,88,76,173,43,23,40,1,83.4,7890,1794,87,9,4.64,0.48,16.0,10,7,28,6,23,977,33,42.3,640,0,0,9,0,,,,,,,,,26,21,18.7,65,1.92,12,0.64,9.2,42.857142857142854
Alex Sandro,br BRA,31,DF,Juventus,2022-2023,1787.0,0.0,1.0,0.2,1.1,0.2,0.9,1.0,5.0,0.0,0.0,,51,97,25,12,93,9,3,86.1,19560,6667,36,3,1.81,0.15,35.0,20,15,13,64,50,1455,19,67.9,763,5,1,27,1,,,,,,,,,25,21,19.9,71,1.92,15,0.76,1.1,0.0
Leroy Sané,de GER,26,"MF,FW",Bayern Munich,2022-2023,2010.0,8.0,7.0,8.5,5.1,8.5,4.3,15.0,78.0,29.0,0.1,0.28,77,134,198,35,58,47,1,81.6,12202,3032,93,15,4.17,0.67,38.0,30,3,22,1,41,1379,75,55.1,941,4,0,17,4,,,,,,,,,32,20,22.3,63,2.03,35,1.57,12.8,37.17948717948718
